site_name,visit_date,genus_species,pa,count,year,month,day,day_of_year,predicted_count
West Sacramento,2008-09-09,Satyrium fuliginosum fuliginosum,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Satyrium fuliginosum semiluna,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Satyrium saepium,0,0,2025,9,253,253,0.0019317933844761833
West Sacramento,2008-09-09,Satyrium sylvinus,0,0,2025,9,253,253,0.22379637537616995
West Sacramento,2008-09-09,Satyrium tetra,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria atlantis irene,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria callippe juba,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria callippe nevadensis,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria callippe ssp.,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria coronis,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria cybele leto,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria egleis,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria hydaspe,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria mormonia,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Speyeria zerene,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Strymon melinus,1,24,2025,9,253,253,4.17573986339165
West Sacramento,2008-09-09,Thessalia leanira,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Thorybes diversus,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Thorybes mexicana nevada,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Thorybes pylades,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-09-09,Vanessa annabella,0,0,2025,9,253,253,0.5957368484008169
West Sacramento,2008-09-09,Vanessa atalanta,0,0,2025,9,253,253,0.38787727085156687
West Sacramento,2008-09-09,Vanessa cardui,0,0,2025,9,253,253,12.475410650785998
West Sacramento,2008-09-09,Vanessa virginiensis,0,0,2025,9,253,253,0.0019317933844761833
West Sacramento,2008-09-09,Zerene eurydice,0,0,2025,9,253,253,-0.0016283833673551153
West Sacramento,2008-06-10,Adelpha bredowii californica,0,0,2025,10,280,162,1.026918476819506
West Sacramento,2008-06-10,Agraulis vanillae,0,0,2025,10,280,162,0.1545584032102088
West Sacramento,2008-06-10,Agriades podarce,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Amblyscirtes vialis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Anthocharis lanceolata,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Anthocharis sara sara,0,0,2025,10,280,162,0.40626610548573794
West Sacramento,2008-06-10,Anthocharis sara thoosa,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Anthocharis stella,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Apodemia mormo,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Atalopedes campestris,1,6,2025,10,280,162,14.031364241106004
West Sacramento,2008-06-10,Atlides halesus,0,0,2025,10,280,162,0.026052026656563976
West Sacramento,2008-06-10,Battus philenor,0,0,2025,10,280,162,2.5911605506150193
West Sacramento,2008-06-10,Boloria epithore,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Brephidium exile,1,11,2025,10,280,162,-23.944869939817032
West Sacramento,2008-06-10,Callophrys dumetorum,0,0,2025,10,280,162,0.026052026656563976
West Sacramento,2008-06-10,Callophrys sheridanii lemberti,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Carterocephalus palaemon,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Celastrina ladon echo,0,0,2025,10,280,162,0.8070744949226735
West Sacramento,2008-06-10,Cercyonis oetus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Cercyonis pegala boopis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Cercyonis sthenele silvestris,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Chlosyne hoffmanni,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Chlosyne lacinia,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Chlosyne palla,0,0,2025,10,280,162,0.11140683799491663
West Sacramento,2008-06-10,Coenonympha tullia ampelos,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Coenonympha tullia california,0,0,2025,10,280,162,2.271384847682899
West Sacramento,2008-06-10,Colias alexandra,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Colias eurytheme,1,91,2025,10,280,162,17.559355421117193
West Sacramento,2008-06-10,Colias philodice (eriphyle),0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Danaus gilippus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Danaus plexippus,0,0,2025,10,280,162,0.9231113289078691
West Sacramento,2008-06-10,Epargyreus clarus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Erynnis brizo lacustra,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Erynnis funeralis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Erynnis icelus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Erynnis pacuvius,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Erynnis persius,0,0,2025,10,280,162,0.024222114281734097
West Sacramento,2008-06-10,Erynnis propertius,0,0,2025,10,280,162,0.13379290057783172
West Sacramento,2008-06-10,Erynnis tristis,0,0,2025,10,280,162,1.7850726636463534
West Sacramento,2008-06-10,Euchloe ausonides,0,0,2025,10,280,162,0.026052026656563976
West Sacramento,2008-06-10,Euchloe hyantis hyantis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Euchloe hyantis lotta,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Euphilotes battoides,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Euphilotes enoptes,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Euphydryas chalcedona,0,0,2025,10,280,162,0.2073113655785926
West Sacramento,2008-06-10,Euphydryas editha,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Everes amyntula,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Everes comyntas,1,5,2025,10,280,162,3.1334879978935395
West Sacramento,2008-06-10,Glaucopsyche lygdamus,0,0,2025,10,280,162,1.359253231126407
West Sacramento,2008-06-10,Glaucopsyche piasus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Habrodais grunus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Heliopetes ericetorum,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hemiargus isola,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hesperia colorado harpalus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hesperia colorado idaho,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hesperia colorado ssp.,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hesperia colorado tildeni,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hesperia columbia,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hesperia juba,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hesperia lindseyi,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hesperia nevada,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Hylephila phyleus,1,23,2025,10,280,162,25.942047858282383
West Sacramento,2008-06-10,Incisalia augustinus iroides,0,0,2025,10,280,162,0.03157325977409294
West Sacramento,2008-06-10,Incisalia eryphon,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Incisalia mossii,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Junonia coenia,1,24,2025,10,280,162,11.018169382926386
West Sacramento,2008-06-10,Leptotes marina,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lerodea eufala,1,5,2025,10,280,162,1.4389717908343755
West Sacramento,2008-06-10,Limenitis lorquini,0,0,2025,10,280,162,1.1575573370866883
West Sacramento,2008-06-10,Lycaeides idas anna,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaeides melissa melissa,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena arota arota,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena arota virginiensis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena cupreus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena editha,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena gorgon,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena helloides,1,4,2025,10,280,162,1.8362492061460869
West Sacramento,2008-06-10,Lycaena heteronea,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena mariposa,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena nivalis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena rubidus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Lycaena xanthoides,0,0,2025,10,280,162,0.16388170571295896
West Sacramento,2008-06-10,Mitoura gryneus chalcosiva,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Mitoura gryneus nelsoni,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Mitoura johnsoni,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Mitoura spinetorum,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Nathalis iole,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Neophasia menapia,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Nymphalis antiopa,0,0,2025,10,280,162,0.5886903661882532
West Sacramento,2008-06-10,Nymphalis californica,0,0,2025,10,280,162,0.7595504243276666
West Sacramento,2008-06-10,Nymphalis milberti,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Ochlodes agricola,0,0,2025,10,280,162,0.5627671734652712
West Sacramento,2008-06-10,Ochlodes sylvanoides,0,0,2025,10,280,162,4.3694604347674915
West Sacramento,2008-06-10,Ochlodes yuma,0,0,2025,10,280,162,0.026052026656563976
West Sacramento,2008-06-10,Oeneis chryxus ivallda,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Papilio eurymedon,0,0,2025,10,280,162,0.2715086463137977
West Sacramento,2008-06-10,Papilio indra,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Papilio multicaudatus,0,0,2025,10,280,162,0.026052026656563976
West Sacramento,2008-06-10,Papilio rutulus,0,0,2025,10,280,162,2.254773474952368
West Sacramento,2008-06-10,Papilio zelicaon,0,0,2025,10,280,162,0.9952169043363207
West Sacramento,2008-06-10,Parnassius clodius,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Parnassius phoebus behrii,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Philotes sonorensis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Phoebis sennae,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Pholisora catullus,0,0,2025,10,280,162,0.2551220992087092
West Sacramento,2008-06-10,Phyciodes campestris campestris,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Phyciodes campestris campestris/montana,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Phyciodes campestris inornatus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Phyciodes campestris montana,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Phyciodes mylitta,0,0,2025,10,280,162,3.181826994437254
West Sacramento,2008-06-10,Phyciodes orseis herlani,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Pieris napi,0,0,2025,10,280,162,0.058207283572052904
West Sacramento,2008-06-10,Pieris rapae,1,60,2025,10,280,162,30.905172859977945
West Sacramento,2008-06-10,Plebejus acmon,1,5,2025,10,280,162,5.158951157594081
West Sacramento,2008-06-10,Plebejus icarioides,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Plebejus lupini,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Plebejus saepiolus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Plebejus shasta,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Poanes melane,0,0,2025,10,280,162,0.5371123547981866
West Sacramento,2008-06-10,Polites sabuleti sabuleti,1,13,2025,10,280,162,3.2431946051439318
West Sacramento,2008-06-10,Polites sabuleti ssp.,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Polites sabuleti tecumseh,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Polites sonora,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Polygonia faunus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Polygonia satyrus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Polygonia zephyrus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Pontia beckerii,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Pontia occidentalis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Pontia protodice,0,0,2025,10,280,162,0.057281270042051274
West Sacramento,2008-06-10,Pontia sisymbrii,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Pyrgus communis,1,88,2025,10,280,162,20.32727834161586
West Sacramento,2008-06-10,Pyrgus ruralis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Pyrgus scriptura,0,0,2025,10,280,162,1.5624399989474564
West Sacramento,2008-06-10,Satyrium auretorum,0,0,2025,10,280,162,0.026052026656563976
West Sacramento,2008-06-10,Satyrium behrii,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Satyrium californica,0,0,2025,10,280,162,0.26188091712541745
West Sacramento,2008-06-10,Satyrium fuliginosum fuliginosum,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Satyrium fuliginosum semiluna,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Satyrium saepium,0,0,2025,10,280,162,0.026052026656563976
West Sacramento,2008-06-10,Satyrium sylvinus,0,0,2025,10,280,162,0.24791660864825774
West Sacramento,2008-06-10,Satyrium tetra,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria atlantis irene,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria callippe juba,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria callippe nevadensis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria callippe ssp.,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria coronis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria cybele leto,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria egleis,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria hydaspe,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria mormonia,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Speyeria zerene,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Strymon melinus,1,2,2025,10,280,162,4.624145415425699
West Sacramento,2008-06-10,Thessalia leanira,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Thorybes diversus,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Thorybes mexicana nevada,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Thorybes pylades,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-10,Vanessa annabella,0,0,2025,10,280,162,0.9923300312802438
West Sacramento,2008-06-10,Vanessa atalanta,0,0,2025,10,280,162,0.5617951848776873
West Sacramento,2008-06-10,Vanessa cardui,0,0,2025,10,280,162,-7.63148583333577
West Sacramento,2008-06-10,Vanessa virginiensis,0,0,2025,10,280,162,0.026052026656563976
West Sacramento,2008-06-10,Zerene eurydice,0,0,2025,10,280,162,0.02249184990473268
West Sacramento,2008-06-11,Adelpha bredowii californica,0,0,2025,11,311,163,0.07144733342634636
West Sacramento,2008-06-11,Agraulis vanillae,0,0,2025,11,311,163,0.08679757227486413
West Sacramento,2008-06-11,Agriades podarce,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Amblyscirtes vialis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Anthocharis lanceolata,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Anthocharis sara sara,0,0,2025,11,311,163,0.0017594739334550256
West Sacramento,2008-06-11,Anthocharis sara thoosa,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Anthocharis stella,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Apodemia mormo,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Atalopedes campestris,0,0,2025,11,311,163,3.2985673485583322
West Sacramento,2008-06-11,Atlides halesus,0,0,2025,11,311,163,-0.04170880427878071
West Sacramento,2008-06-11,Battus philenor,0,0,2025,11,311,163,0.5493233883654779
West Sacramento,2008-06-11,Boloria epithore,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Brephidium exile,1,5,2025,11,311,163,-16.915543789185993
West Sacramento,2008-06-11,Callophrys dumetorum,0,0,2025,11,311,163,-0.04170880427878071
West Sacramento,2008-06-11,Callophrys sheridanii lemberti,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Carterocephalus palaemon,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Celastrina ladon echo,0,0,2025,11,311,163,0.010052065470604107
West Sacramento,2008-06-11,Cercyonis oetus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Cercyonis pegala boopis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Cercyonis sthenele silvestris,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Chlosyne hoffmanni,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Chlosyne lacinia,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Chlosyne palla,0,0,2025,11,311,163,0.04364600705957193
West Sacramento,2008-06-11,Coenonympha tullia ampelos,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Coenonympha tullia california,0,0,2025,11,311,163,0.623434543139389
West Sacramento,2008-06-11,Colias alexandra,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Colias eurytheme,1,8,2025,11,311,163,1.2498023476762121
West Sacramento,2008-06-11,Colias philodice (eriphyle),0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Danaus gilippus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Danaus plexippus,0,0,2025,11,311,163,0.07820880368809738
West Sacramento,2008-06-11,Epargyreus clarus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Erynnis brizo lacustra,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Erynnis funeralis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Erynnis icelus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Erynnis pacuvius,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Erynnis persius,0,0,2025,11,311,163,-0.04353871665361059
West Sacramento,2008-06-11,Erynnis propertius,0,0,2025,11,311,163,0.06603206964248697
West Sacramento,2008-06-11,Erynnis tristis,0,0,2025,11,311,163,0.6025790371678478
West Sacramento,2008-06-11,Euchloe ausonides,0,0,2025,11,311,163,-0.04170880427878071
West Sacramento,2008-06-11,Euchloe hyantis hyantis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Euchloe hyantis lotta,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Euphilotes battoides,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Euphilotes enoptes,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Euphydryas chalcedona,0,0,2025,11,311,163,0.09167043887554537
West Sacramento,2008-06-11,Euphydryas editha,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Everes amyntula,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Everes comyntas,0,0,2025,11,311,163,1.10555914807404
West Sacramento,2008-06-11,Glaucopsyche lygdamus,0,0,2025,11,311,163,0.3893443063104213
West Sacramento,2008-06-11,Glaucopsyche piasus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Habrodais grunus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Heliopetes ericetorum,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hemiargus isola,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hesperia colorado harpalus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hesperia colorado idaho,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hesperia colorado ssp.,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hesperia colorado tildeni,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hesperia columbia,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hesperia juba,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hesperia lindseyi,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hesperia nevada,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Hylephila phyleus,1,5,2025,11,311,163,6.582438276700835
West Sacramento,2008-06-11,Incisalia augustinus iroides,0,0,2025,11,311,163,-0.036187571161251736
West Sacramento,2008-06-11,Incisalia eryphon,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Incisalia mossii,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Junonia coenia,1,3,2025,11,311,163,0.06112973921485322
West Sacramento,2008-06-11,Leptotes marina,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lerodea eufala,0,0,2025,11,311,163,0.23725815117894508
West Sacramento,2008-06-11,Limenitis lorquini,0,0,2025,11,311,163,0.2020861936935284
West Sacramento,2008-06-11,Lycaeides idas anna,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaeides melissa melissa,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena arota arota,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena arota virginiensis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena cupreus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena editha,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena gorgon,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena helloides,0,0,2025,11,311,163,0.7346496591375868
West Sacramento,2008-06-11,Lycaena heteronea,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena mariposa,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena nivalis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena rubidus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Lycaena xanthoides,0,0,2025,11,311,163,0.09612087477761419
West Sacramento,2008-06-11,Mitoura gryneus chalcosiva,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Mitoura gryneus nelsoni,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Mitoura johnsoni,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Mitoura spinetorum,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Nathalis iole,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Neophasia menapia,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Nymphalis antiopa,0,0,2025,11,311,163,0.19925799804434105
West Sacramento,2008-06-11,Nymphalis californica,0,0,2025,11,311,163,0.07089795984245052
West Sacramento,2008-06-11,Nymphalis milberti,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Ochlodes agricola,0,0,2025,11,311,163,0.02353075295105307
West Sacramento,2008-06-11,Ochlodes sylvanoides,0,0,2025,11,311,163,1.191660886049287
West Sacramento,2008-06-11,Ochlodes yuma,0,0,2025,11,311,163,-0.04170880427878071
West Sacramento,2008-06-11,Oeneis chryxus ivallda,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Papilio eurymedon,0,0,2025,11,311,163,0.04749775464389716
West Sacramento,2008-06-11,Papilio indra,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Papilio multicaudatus,0,0,2025,11,311,163,-0.04170880427878071
West Sacramento,2008-06-11,Papilio rutulus,0,0,2025,11,311,163,0.8611490899062301
West Sacramento,2008-06-11,Papilio zelicaon,0,0,2025,11,311,163,0.1503143791165483
West Sacramento,2008-06-11,Parnassius clodius,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Parnassius phoebus behrii,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Philotes sonorensis,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Phoebis sennae,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Pholisora catullus,0,0,2025,11,311,163,0.13948117250566203
West Sacramento,2008-06-11,Phyciodes campestris campestris,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Phyciodes campestris campestris/montana,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Phyciodes campestris inornatus,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Phyciodes campestris montana,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Phyciodes mylitta,0,0,2025,11,311,163,0.9348550623892306
West Sacramento,2008-06-11,Phyciodes orseis herlani,0,0,2025,11,311,163,-0.045268981030612
West Sacramento,2008-06-11,Pieris napi,0,0,2025,11,311,163,-0.00955354736329183
West Sacramento,2008-06-11,Pieris rapae,1,28,2025,11,311,163,16.205611774162374
